,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
4041,1.970865726,12.23987198,11381.90039,45527.60156,308463.2054,338.660315,3371.825169,13629.21665,45527.60156,281887.8241,222170.0459,1.921461582,2.380545139,10.696445,4.050209,84.758088,22.66733,3.069092,3.571766,0.559739,0.643133,0.533098,0.80066,0.147994,0.531852,239,10,6,14
4042,0.0,0.0,16400.89844,49202.69531,293919.0376,517.2163792,6726.738218,24158.35918,49202.69531,278141.9803,222580.5182,1.329492211,3.782587767,3.799711,2.27439,384.929955,90.617758,4.534287,10.391837,0.304415,0.802545,0.761671,1.112606,0.260504,0.501513,219,9,5,12
4043,1.283071637,54.52415133,5351.100911,16053.30273,109003.8663,0.0,0.0,5.132264137,16053.30273,104002.5899,84773.20599,0.0,1.805085182,331.569982,106.380045,3.592748,0.084311,3.560871,3.6705,2.132573,7.543771,4.538181,9.270013,0.006245,0.019176,161,0,8,5
4044,0.0,0.0,6614.101562,19842.30469,109642.1601,822.0526457,6253.771082,18858.0265,19842.30469,101499.734,79873.0719,0.9667636156,2.436737537,63.178932,19.695616,5.152301,2.425997,5.30143,12.934637,1.233457,2.37385,0.007421,0.007421,0.030079,0.108624,151,8,4,9
4045,0.0,0.0,4190.427246,16761.70898,95854.96138,826.0267715,5256.010869,10777.4137,16761.70898,91312.43574,70251.98758,0.9389492273,1.803860307,0.351607,0.208441,146.133081,39.213233,3.062443,5.139543,1.049462,1.510554,0.247221,0.46367,0.001986,0.179937,155,9,5,9
4046,0.0,0.0,6523.042969,19569.12891,131267.8196,404.4408092,4270.971222,15479.3244,19569.12891,122908.4185,82564.42432,1.15285635,1.738089204,8.095481,3.445764,17.323021,5.899489,1.91647,3.345625,0.0,0.335826,0.117232,0.117232,0.044537,0.044619,169,8,4,11
4047,0.0,0.0,2810.31543,11241.26172,103948.7007,515.2549376,3833.584096,10047.12626,11241.26172,95657.71911,65115.85818,1.708479881,2.474938393,113.03225,34.967243,2.454035,2.17466,3.487107,10.416682,0.295517,0.948497,0.0,0.529047,0.080798,0.089514,164,10,5,7
4048,0.0,0.0,4667.931641,18671.72656,131329.345,423.3216276,3496.057122,10998.72025,18671.72656,122956.95,95750.62903,1.080592275,1.969945788,10.000916,3.64582,15.020073,5.127008,3.379214,4.984572,1.053428,1.914279,1.383759,1.692946,0.0,0.0,179,7,5,7
4049,0.0,0.0,46622.36979,139867.1094,740095.725,2423.580746,23549.87366,94750.30491,139867.1094,692527.5545,551286.5227,1.507127285,2.738076687,184.835615,59.13815,84.747266,20.01504,15.863821,31.727354,2.815477,10.002293,0.196508,2.15096,0.158259,0.261744,247,14,4,6
4050,0.0,0.0,16296.61979,48889.85938,259642.7541,1856.144568,14709.20342,40421.31741,48889.85938,244821.1958,206183.751,0.8870200515,3.619261265,104.90013,36.993666,14.631128,3.739528,8.623402,14.651334,5.561456,18.983133,0.142202,0.22817,0.018573,1.380588,158,10,4,5
4051,1.736176491,1375.522931,18977.62305,37955.24609,160169.7489,400.2132854,7032.232717,34757.67984,37955.24609,131512.7055,106262.3895,1.328096986,2.184563398,1526.636958,427.957567,33.486121,26.96441,3.940917,10.089617,15.483683,50.68064,1348.076438,1576.346009,0.273217,0.588279,270,8,4,8
4052,0.0,0.0,7275.124023,29100.49609,181302.318,602.3286057,3195.423264,13773.34924,29100.49609,164329.1636,124653.511,1.300251126,4.965616703,50.077756,16.826202,8.794435,4.097771,3.705451,6.416892,0.0,0.0,0.0,0.0,6.16123,15.238996,173,8,5,19
4053,0.0,0.0,9047.908203,27143.72461,140653.2022,618.5175366,6070.614905,19644.38161,27143.72461,130806.0097,101001.8031,1.150908947,3.675209999,35.975125,8.83575,11.743257,3.703294,4.468125,7.974313,0.0,0.001013,0.0,0.0,6.841316,7.668151,175,8,4,14
4054,0.0,0.0,5079.678711,15239.03613,95650.66291,976.3083963,5372.157497,12179.9019,15239.03613,90387.09158,71252.79285,0.5685707331,1.7409302,82.94853,28.68358,3.530187,1.77955,5.257652,8.204724,0.012349,0.012349,0.653297,0.655324,0.0,0.031474,127,6,4,14
4055,0.0,0.0,24336.0293,48672.05859,225159.6965,415.7188907,6934.268361,33362.87525,48672.05859,211697.1346,153456.5679,1.789293885,6.685638905,3.546398,2.913321,349.842029,76.67001,5.622451,15.720527,1.926351,8.03894,0.219956,0.325679,0.030056,0.20994,192,10,4,8
4056,4.797118664,15.93578148,11922.88965,47691.55859,285926.8908,77.6989913,888.9687762,6761.989657,47691.55859,268257.9608,215586.3936,2.347086668,4.797118664,143.835551,49.520779,10.721127,4.182132,4.474417,9.581883,2.468356,4.746693,0.004254,1.03707,0.0,0.67549,217,8,6,7
4057,0.0,0.0,38221.67448,114665.0234,729322.0034,1156.859149,11264.95566,39956.21822,114665.0234,698856.0595,602146.1836,1.149737,1.964137435,310.536599,100.142617,27.356836,10.099292,4.98056,9.317826,84.457887,236.439309,1.641808,2.265986,0.000512,1.897213,188,8,5,3
4058,0.0,0.0,9514.675781,28544.02734,183723.2314,924.805687,7879.613099,25077.78964,28544.02734,174175.3433,130584.2434,0.7121012211,1.856983781,19.130432,9.522616,21.604065,6.502429,3.349689,6.957565,49.931017,181.203652,0.259759,0.434616,0.0,0.0,129,5,4,3
4059,0.0,0.0,7193.613281,21580.83984,103584.2373,422.0699043,4710.767411,17053.277,21580.83984,98390.65885,78643.66605,0.821736455,1.526332736,111.215365,33.234357,2.745502,1.241045,4.153754,5.776581,0.295147,0.295147,0.0,0.0,0.803696,1.214312,135,6,4,17
4060,0.0,6.689538002,1330.422119,10643.37695,101740.0479,283.5040846,1405.34241,3246.567672,10643.37695,98663.5153,75950.44594,0.2560341954,1.851689219,4.61217,2.196997,108.339326,48.530606,2.25082,2.270818,20.917565,70.607827,2.585729,2.731235,0.0,0.0,117,3,9,2
4061,0.0,0.0,5644.788574,22579.1543,119245.2092,1016.754753,5491.972145,16156.63136,22579.1543,110468.7577,86206.16522,1.319671273,2.499536037,30.955605,15.731297,21.360259,9.399156,5.865636,9.99427,0.0,0.0,0.015583,0.015685,0.584208,1.091685,157,10,5,14
4062,0.0,0.0,3251.871826,13007.4873,100459.0238,580.799521,3397.437936,10047.01689,13007.4873,94191.02553,65019.06036,0.8861955404,1.642468214,4.667108,1.581785,21.334966,8.934652,2.636765,5.282056,0.0,0.0,0.0,0.0,5.962076,10.027682,132,7,5,18
4063,0.0,0.0,15287.02083,45861.0625,251734.1812,1477.324712,12178.83895,35199.4369,45861.0625,235235.4481,191428.2566,0.9884855151,2.997686863,13.98772,6.528514,43.725064,12.053455,7.552875,22.614419,0.0,0.146015,0.0,0.000467,0.0,0.012033,201,10,4,11
4064,0.0,0.0,6624.896973,26499.58789,152871.7614,706.9635248,5035.953189,15648.9962,26499.58789,143134.6895,113043.1414,1.030572295,1.97266984,55.402142,16.816476,5.227729,1.425833,2.096704,4.533347,0.042987,0.201589,0.213622,0.213622,0.003294,0.136411,166,8,5,12
4065,0.4831077754,16.50354385,5665.725098,22662.90039,119852.1809,618.0425911,3880.203738,11281.8015,22662.90039,111829.1939,92648.90192,0.7449505925,2.164142609,729.681797,201.514724,3.592961,1.852233,4.841212,9.944066,2.507542,2.95643,36.642457,59.492992,10.198239,15.276223,196,6,5,12
4066,0.0,0.0,6078.216146,18234.64844,111822.6511,196.4009061,1222.459107,6271.592072,18234.64844,106707.9022,85077.34293,0.4144924879,1.612341523,38.360716,10.154315,3.300158,2.079517,2.284122,2.373863,21.622114,65.338797,0.0,0.03117,0.0,0.0,122,4,5,3
4067,0.0,0.0,4202.948047,21014.74023,160962.3287,667.2017398,5204.864332,13661.22505,21014.74023,150301.0756,114181.8047,1.242456079,2.457991838,37.965257,10.517701,20.390842,7.179118,2.310218,4.202454,1.162217,1.265939,0.02972,0.965237,0.0,0.007531,200,10,6,8
4068,0.0,0.0,5580.959961,22323.83984,115531.291,423.4988685,3168.020181,11900.8758,22323.83984,111335.3613,86774.43793,0.5887444615,1.946663618,1.242534,1.010809,215.587385,62.430898,2.374269,3.490704,20.412536,57.776886,1.897232,2.295511,0.0,0.0,116,5,5,4
4069,0.0,0.0,7822.031901,23466.0957,102807.1892,1027.143965,6165.197444,17439.62345,23466.0957,96497.56723,75217.92456,1.092770457,1.754781961,4.417424,2.212174,49.482522,23.648051,3.064391,5.109442,2.145766,3.792293,0.0,0.0,0.0,0.0,138,9,4,8
4070,0.0,0.0,11964.6084,23929.2168,128624.4666,257.7418947,4833.081759,18103.96564,23929.2168,122473.8038,95796.89532,1.088081956,2.991802692,0.140885,0.074402,522.140893,129.730833,2.51873,3.916409,0.037771,0.051443,0.2999,1.056158,0.481186,1.229162,150,6,4,11
4071,0.0,6.031761169,4079.01416,16316.05664,115377.8457,1476.600348,7181.957031,17372.42639,16316.05664,108400.2101,76331.85864,1.125778437,3.755935431,638.140054,347.390122,3.300823,1.893983,6.651739,10.151092,2.384407,4.784137,0.214284,0.295331,0.451043,0.503512,153,9,5,5
4072,0.0,0.0,2614.895264,10459.58105,95887.20971,1087.321784,5956.507536,9292.223311,10459.58105,91055.20996,59146.6712,0.5948856473,1.558704138,121.406703,62.987706,0.988577,0.520308,4.610505,6.530127,6.040845,14.728723,0.787813,0.998814,0.0,0.0,114,7,5,3
4073,0.0,0.0,8391.013281,41955.06641,265057.8599,1076.555142,7718.880381,17115.25009,41955.06641,239072.3242,157854.9485,1.525939345,4.118750095,223.753469,62.888209,4.482252,0.791646,4.317672,13.07022,4.618068,6.015978,0.035348,0.035348,0.182888,0.255258,226,10,6,7
4074,0.0,0.0,12923.32227,25846.64453,152631.9451,336.4368215,3085.217264,14869.60861,25846.64453,143134.4836,109451.3389,1.003299475,2.012001514,9.63048,4.463312,44.758968,16.525713,5.006386,8.50967,8.709836,18.268916,0.0,0.0,0.0,0.0,148,6,4,3
4075,0.0,0.0,8504.46875,25513.40625,145758.1832,855.5662436,6548.509297,24230.4082,25513.40625,135322.6232,105093.7846,1.344661236,2.155743599,5.902519,4.123847,29.994151,11.217139,3.098537,9.161554,7.880035,15.453854,0.0,0.0,0.0,0.0,140,9,4,3
4076,0.0,0.0,13312.32812,53249.3125,308380.283,1562.723696,16285.37589,50979.13868,53249.3125,287318.3568,205844.1479,1.298395634,2.078263283,204.393728,60.550569,5.828732,2.833603,14.574834,27.283487,0.0,0.0,0.0,3.418759,6.729814,17.461358,172,10,5,16
4077,8.840423789e-07,8.630123138,4842.339844,19369.35938,164806.6691,992.515686,6882.607378,13739.1204,19369.35938,155908.171,118740.0517,0.5502882004,2.262194633,6.462339,2.821308,60.64809,13.901821,4.540277,8.191283,0.0,0.0,0.058426,0.164083,2.047667,2.330216,189,6,5,16
4078,0.0,0.0,13441.12402,53764.49609,367528.9189,2050.322613,16115.41586,48923.44601,53764.49609,343290.742,243714.351,1.698802233,9.499728203,22.674567,7.114921,66.149136,16.012379,8.897415,17.537006,0.0,0.0,0.304505,0.377118,11.299775,31.009938,218,11,5,19
4079,1.314754128,26.80661011,7977.63737,23932.91211,133931.9233,8.327013969,11.61304331,6.866517067,23932.91211,126123.2887,101355.7191,0.0,2.86733222,210.773562,57.869106,0.667368,0.637679,2.847849,3.507705,0.026043,0.026043,0.361614,0.561221,6.294841,18.031326,157,1,8,19
4080,3.336008376e-07,22.86983109,12075.19661,36225.58984,208562.6307,371.9396567,2912.2122,10050.35843,36225.58984,197000.0452,160159.5099,1.099803448,2.859229565,99.406192,28.946106,5.666624,2.994602,2.017787,2.763907,0.0,8.6e-05,1.939314,3.595913,11.895687,35.017958,180,8,5,19
4081,0.0,0.0,5110.300781,20441.20312,136019.3338,841.3361816,6331.530116,16844.71452,20441.20312,129120.9906,110723.8726,0.5310558081,1.558930874,21.683804,7.441763,19.847319,6.829146,3.993628,10.153344,1.771507,3.158221,0.142067,0.142067,0.073152,0.18607,162,6,5,7
4082,0.0,0.0,7274.59375,21823.78125,116880.4674,413.1683626,4514.912048,15641.45658,21823.78125,112643.6616,87891.90155,0.8061462045,3.349195719,4.61286,3.554401,130.774516,48.143696,2.461004,5.295267,0.0,0.0,0.0,8.3e-05,23.725384,62.076297,103,6,4,21
4083,0.0,0.0,20083.78125,60251.34375,350710.1035,1880.397028,14657.59028,47412.28335,60251.34375,323887.4369,248831.6105,1.671696901,2.412248135,55.781784,17.083221,56.94528,13.089922,11.969332,24.532973,0.071794,0.08146,0.103982,0.124517,0.004644,0.670818,209,13,4,13
4084,0.0,0.0,7517.713281,37588.56641,253300.088,1068.758126,8983.681164,25195.43929,37588.56641,238620.1888,180488.5824,0.9117789268,2.382987022,5.283763,2.954282,149.651902,44.301005,4.086574,7.861143,3.539018,11.600818,0.223102,0.223103,0.0,0.0,194,7,6,5
4085,0.0,0.0,7402.520833,22207.5625,129600.957,545.8248577,4937.796124,14992.01749,22207.5625,123691.3696,99455.45792,0.7237790227,2.237713575,34.571251,14.056392,10.660325,4.895206,2.757426,3.316601,34.687274,89.473585,0.0,0.0,0.0,0.0,131,5,4,2
4086,0.0,0.0,2772.285742,13861.42871,106271.712,601.6945252,6171.656968,12042.51442,13861.42871,99079.84157,72815.7467,0.9566660523,2.24462986,12.636658,5.117431,12.925831,4.263819,3.240314,6.893451,0.0,0.0,0.0,0.010916,1.093334,1.231124,168,8,6,14
4087,0.0,0.0,1686.386719,10118.32031,100328.73,299.7478886,2362.138358,8539.491465,10118.32031,96343.56446,71419.08102,1.120078325,2.409647226,258.292401,116.394758,0.751007,0.450134,2.260786,3.831342,0.183938,0.215947,1.150735,1.982201,0.024773,0.12109,160,7,7,10
4088,0.0,0.0,9696.672656,48483.36328,335968.3174,1274.701887,8499.923983,22769.70287,48483.36328,324667.2169,258243.5735,0.56449157,1.608142138,313.736654,105.094273,5.905535,2.03337,7.775059,17.176455,62.731156,204.740332,1.071085,2.041851,0.0,0.0,154,6,6,2
4089,0.0,0.0,4762.439453,19049.75781,126595.3135,687.8069997,6794.158514,15799.87097,19049.75781,120769.7315,101516.3726,0.7098160386,2.756002188,2.1549,1.419654,593.910947,273.692672,2.826705,6.390886,0.591508,0.591508,0.07064,0.092979,1.176961,1.948574,141,7,5,15
4090,3.550755991e-07,8.0575037,4130.856445,16523.42578,100559.1981,352.9449615,2879.094272,9433.422458,16523.42578,94366.09583,80610.19687,0.6986680627,1.890508771,25.952284,8.743222,1.538327,0.822396,2.183158,3.546602,0.0,0.000191,0.0,0.019837,0.0,0.0,164,6,5,10
4091,0.0,0.0,8010.749349,24032.24805,129156.7217,498.6887012,5363.061803,17371.4866,24032.24805,119874.4559,90191.2128,1.297780991,1.923603296,107.778777,33.258224,1.835186,0.767067,2.18433,5.782875,0.0,0.0,0.575972,1.052734,3.150923,5.483407,154,9,4,19
4092,0.0,0.0,9259.991536,27779.97461,135968.7104,1373.088647,8213.667815,21198.08278,27779.97461,127481.9027,91122.0459,1.129452109,2.186515808,1.845172,0.767998,251.36407,58.969372,6.506815,12.996815,0.5023,0.814616,0.427491,0.427491,0.0653,0.118921,156,9,4,7
4093,0.0,0.0,4776.713867,19106.85547,124978.2195,508.1034389,3730.116292,13764.55659,19106.85547,118632.9746,89643.93777,0.6618751287,2.036286831,8.532364,4.145566,22.456207,12.322147,4.453135,8.692399,2.258218,3.714926,0.0,0.002237,0.0,0.023391,166,6,5,7
4094,0.0,0.0,4360.932617,13082.79785,104336.8211,461.0060596,3011.862966,10584.36143,13082.79785,98378.46006,67842.15817,0.6620657444,1.982087493,25.682044,8.610408,11.987759,5.431819,2.228436,3.565446,4.180664,12.074846,0.0,0.0,0.066375,0.066375,146,6,4,4
4095,0.0,0.0,5088.582031,20354.32812,108565.9629,320.4988294,3071.366636,10786.03275,20354.32812,102064.9607,79391.17654,0.8063144088,1.871002555,10.637743,4.532979,5.057234,3.513658,2.369031,4.498309,3.522301,9.207091,0.0,0.001313,0.0,0.0,136,6,5,5
4096,0.0,0.0,5976.210938,23904.84375,137420.7784,509.4829965,4236.101945,16925.61647,23904.84375,127224.8149,87804.9483,1.268394828,3.796551466,6.433798,4.648369,78.425619,20.511573,4.679546,10.866049,0.0,0.0,0.026432,0.026623,0.070107,0.080719,168,7,5,16
4097,0.0,0.0,4611.566895,18446.26758,132048.6931,331.4132624,4252.19629,15651.46784,18446.26758,124336.4462,91475.3616,0.7310612202,1.793313146,16.020591,5.208146,10.865738,4.416929,6.174089,8.988747,0.0,0.197915,0.0,0.0,0.0,0.045276,174,6,5,10
4098,0.0,0.0,5790.876465,23163.50586,123943.8854,629.2371416,4175.614187,11111.61046,23163.50586,118102.141,96639.54272,0.85824579,1.627493978,8.001088,5.928458,55.616301,16.411136,4.369602,5.869016,0.0,0.0,1.364879,1.364879,6.100512,17.035498,121,7,5,19
4099,0.0,0.0,5768.224609,17304.67383,103994.7817,539.2427649,4530.074012,12750.49261,17304.67383,97910.12458,74384.91342,0.8877942562,1.83431232,51.096891,15.753199,2.623686,1.658033,2.765193,6.280794,0.113141,0.116593,0.0,0.0,0.010298,0.010708,153,7,4,10
4100,0.0,0.0,7384.026042,22152.07812,114070.4282,1356.963321,9335.539072,18653.1012,22152.07812,107507.7593,78039.39941,0.8320458531,1.579153538,1.081798,0.772397,130.228787,35.383445,6.849616,15.630889,0.0,0.0,0.0,0.0,6.971467,15.731018,125,8,4,17
4101,0.0,0.0,4987.442708,14962.32812,114652.6597,12.05823421,98.49352121,1481.341975,14962.32812,108754.8266,80359.90692,3.999568701,3.999568701,6.121726,3.158646,69.753862,19.447033,2.339017,3.204988,21.263085,57.740934,0.891301,0.891301,0.0,0.0,129,2,6,2
4102,0.0,0.0,6592.057617,26368.23047,143761.3184,560.6062241,3622.419308,12716.22289,26368.23047,136341.84,115883.8386,0.8904281855,3.273520947,87.549295,30.209067,2.816641,2.43865,4.095238,7.306709,0.0,0.237866,0.15915,0.15915,1.614491,4.000329,159,7,5,17
4103,0.0,0.0,6038.151953,30190.75977,213575.1145,673.6124506,6113.374149,17288.2667,30190.75977,201770.0064,152893.7925,0.8115864396,1.96195364,13.113867,8.946219,77.875861,25.39624,4.418951,6.328703,0.0,0.012097,0.0,0.00021,4.13968,13.193925,184,8,6,17
4104,5.306745265e-07,5.391294956,4388.872721,13166.61816,121226.5322,161.7782073,1768.743296,5898.577366,13166.61816,114036.6168,80408.25818,0.5585455894,1.715005279,40.066287,13.307116,3.895531,1.974247,2.869072,3.712933,0.0,0.000104,0.020102,0.039379,0.062865,0.136308,176,4,5,12
4105,0.0,0.0,8093.726562,32374.90625,198361.76,434.7891216,4208.393861,17918.95492,32374.90625,190307.6046,147263.7439,0.8309770823,2.155898809,9.036832,3.40002,45.418287,15.590907,5.396713,8.417109,0.0,0.0,0.0,0.0,30.973126,82.399299,137,6,5,20
4106,0.0,0.0,6624.836914,26499.34766,144535.0527,927.9505739,7560.465021,21140.18023,26499.34766,136593.4838,98648.51904,1.08864069,3.543356657,204.504828,63.826808,3.723498,1.391653,4.946552,9.90677,0.0,0.0,0.017257,0.06215,8.156737,25.524681,132,7,5,17
4107,0.0,0.0,3138.930078,15694.65039,103128.9543,768.8426347,4121.306553,7527.016329,15694.65039,96382.50554,74171.6676,0.5683004856,3.376819611,5.552311,2.902929,89.088243,27.41478,4.21212,11.159559,16.847924,17.413085,0.294789,0.465202,0.0,0.056304,174,6,6,9
4108,0.0,0.0,5975.427734,17926.2832,112729.1559,180.9130282,2223.44317,9079.537284,17926.2832,106433.0227,86602.69193,1.209450841,2.016636372,6.124221,3.193428,7.642207,2.9428,3.391585,6.477029,0.0,0.0,0.0,0.0,0.0,0.0,166,6,5,11
4109,0.0,0.0,4862.915234,24314.57617,128896.2027,524.8329372,2059.287477,6262.800051,24314.57617,117521.8606,84875.51895,1.100609303,3.490767002,3.886075,1.842138,42.203318,13.814475,4.12332,5.715877,8.553378,23.306708,0.0,0.0,0.0,0.093529,143,7,6,6
4110,0.0,0.0,7942.561523,31770.24609,173697.1062,305.2375102,1840.307238,4833.553378,31770.24609,163875.3706,125998.0585,0.700502038,1.729792595,2.058761,1.362092,191.742279,65.724571,2.023535,3.390384,0.364417,0.860731,0.597541,0.970237,0.111897,0.111897,181,5,6,8
4111,5.124745712e-07,5.582760811,16974.7375,84873.6875,520536.8913,1225.229496,9290.374499,30812.79037,84873.6875,492548.3312,417168.2956,1.491364837,2.627990723,50.935188,24.050008,473.469567,155.220457,4.319272,13.941929,0.099282,0.627529,2.16717,4.933554,0.717616,0.834078,258,13,6,12
4112,0.0,0.0,5322.23291,21288.93164,123043.3948,719.1873388,4757.447373,14130.29589,21288.93164,117588.1634,96071.68823,0.5760360956,1.544996619,40.722966,15.594879,6.785794,5.290409,2.386505,2.988685,0.054398,0.054398,0.085272,0.089925,15.451925,35.92766,114,6,5,20
4113,0.0,11.83431816,25606.25,102425.0,597898.3037,1640.268197,9681.114639,38669.13261,102425.0,559271.2987,475944.095,1.109429479,2.426079512,16.727059,5.184023,347.031573,113.717226,10.101186,23.008988,0.015685,0.177256,1.851825,2.21692,1.276259,4.607631,262,12,5,16
4114,1.498348594,11.07232475,7179.027344,28716.10938,145448.8959,468.5181623,5711.717032,17251.9552,28716.10938,139216.0127,123118.5236,1.082772017,3.034776926,0.430235,0.253901,947.272071,362.534618,2.324019,5.154526,0.012506,0.012506,1.863108,4.060261,0.833333,2.31301,171,8,5,15
4115,0.0,0.0,6123.855469,18371.56641,97803.21935,283.497292,3990.965739,12269.89611,18371.56641,91656.71305,71455.64145,0.7945625782,1.852519751,2.21603,1.381693,75.856646,17.757935,3.634988,5.084204,0.846013,1.382427,0.0,0.0,0.0,0.030516,142,6,4,6
4116,0.0,0.0,5168.762207,20675.04883,123249.8087,526.1006222,5733.140728,16806.13591,20675.04883,115396.9301,86545.71677,0.9786957502,1.963939667,3.026556,1.534545,64.456919,16.658156,3.502314,5.404424,0.0,0.370319,0.0,0.0,0.408275,0.494723,156,7,5,15
4117,0.0,0.0,7202.453776,21607.36133,102419.5183,538.7938614,5064.260931,16275.70664,21607.36133,96968.31764,73780.41632,1.120176911,3.869449854,0.725858,0.378491,187.580679,54.984014,1.944302,4.275266,0.43429,0.460913,0.033081,0.30325,0.700589,0.974374,133,7,4,13
4118,0.0,0.0,9081.203125,36324.8125,250781.4863,1009.48104,6957.129778,18085.68768,36324.8125,238937.5952,187408.0428,1.397459865,1.783778191,4.79504,2.457432,291.269035,80.9342,4.668437,10.047323,0.593071,0.702124,1.086022,1.487569,0.276112,0.922825,202,13,5,13
4119,0.0,0.0,4989.841309,19959.36523,104844.0168,358.9207077,2444.129552,10450.11698,19959.36523,97236.95155,72452.82481,1.007625937,3.020894527,18.788268,5.741007,9.247835,4.151527,2.225092,3.52846,0.120825,0.167656,0.066864,0.06965,0.0,0.0,158,5,5,8
4120,0.0,0.0,4851.048828,19404.19531,105122.867,480.1736774,4063.977691,12563.46258,19404.19531,100314.6523,86516.40649,0.7239227891,1.476408124,0.607333,0.263674,138.805678,28.260465,3.959017,6.257412,0.252763,0.431009,0.697731,0.748867,0.0,0.0,135,6,5,10
4121,0.0,0.0,21888.49479,65665.48438,512972.5104,1720.130286,20453.35625,59477.60492,65665.48438,477005.1742,329684.2301,1.809212089,6.499860287,872.932639,200.686482,7.330775,4.379594,8.651215,24.486247,1.307627,4.568903,0.745091,1.488627,1.259946,3.083163,258,15,4,13
4122,0.0,0.0,8183.199219,24549.59766,128932.1629,241.8169136,2537.935147,10487.37315,24549.59766,120531.6242,102541.0844,0.7826861143,1.837516785,17.605449,4.327457,27.808106,8.876145,4.433489,5.826255,5.786264,11.692382,0.0,0.392132,0.0,0.0,135,5,5,5
4123,7.920506562e-08,12.04057217,3568.671484,17843.35742,123208.9478,0.0,0.0,21.0911932,17843.35742,117016.8458,90983.49429,0.0,2.464470625,2.902716,1.50158,206.086388,47.289555,2.501782,3.460941,5.266921,10.20173,0.079929,0.197296,0.004525,0.091537,160,0,9,5
4124,0.0,0.0,4979.08252,19916.33008,118740.3152,366.2890005,3216.558507,12369.80578,19916.33008,112779.7305,95957.54507,0.7268707156,2.222334146,3.324549,1.892699,16.298299,4.257124,1.659326,3.527179,4.741299,14.585189,0.50453,0.50453,0.0,0.0,137,5,5,4
4125,1.394049525,95.69387054,4212.945312,16851.78125,106122.2225,0.0,0.0,0.0,16851.78125,101196.5699,81960.90152,0.0,2.192044258,203.736469,62.292556,1.002952,0.308393,2.242221,2.512363,0.077982,0.299059,3.984877,6.618499,0.109917,0.112873,161,0,11,8
4126,0.0,0.0,5957.789551,23831.1582,157361.2012,970.5934758,8037.31531,19870.623,23831.1582,147248.5953,111604.2274,0.7600104213,2.986642599,15.609812,6.791791,38.177279,12.732288,3.476612,7.294616,6.768663,12.544013,0.0,0.0,0.0,0.0,180,8,5,6
4127,1.295235563e-07,7.362940788,7369.532552,22108.59766,110446.3172,865.3068094,5501.087223,14737.55235,22108.59766,105714.234,92959.93805,0.8301515579,2.058717489,462.626348,172.308207,1.716677,0.259015,3.765424,5.893373,0.25866,0.25866,0.772951,1.828017,1.354562,1.454405,145,9,4,13
4128,0.0,0.0,6953.311849,20859.93555,124733.9999,536.3730373,5066.251905,16124.58174,20859.93555,117510.6371,87638.20541,1.057444215,3.49088335,10.66673,5.730523,97.56809,36.774783,2.519039,5.843007,0.114122,0.114122,2.143201,2.386441,0.402331,0.995356,159,8,4,13
4129,1.249219894,65.04520273,23654.0625,70962.1875,382051.2945,542.1366949,6810.252876,28552.22791,70962.1875,359372.9497,279705.9722,1.241119504,2.575195789,4.116177,2.35093,1775.271778,385.778575,6.741805,18.293993,4.521295,11.927205,17.881168,41.243558,1.341171,1.927302,284,8,5,11
4130,0.0,0.0,4714.660156,23573.30078,173119.7494,311.2623582,2329.705789,6652.772222,23573.30078,163165.5047,139249.2194,1.063386083,2.801264048,76.100103,20.816512,3.76096,2.076975,6.623426,12.737727,0.0,0.210909,0.256954,0.267329,3.752731,5.874319,189,7,7,17
4131,0.0,0.0,8666.299805,34665.19922,200703.278,558.4150243,6808.655372,25331.47426,34665.19922,186296.0651,139824.2071,1.444787025,1.765579343,14.46752,8.436096,61.283269,22.31227,5.367142,10.422187,0.0,0.0,0.054737,0.099679,2.241836,5.854314,184,8,5,16
4132,0.0,0.0,32290.36719,96871.10156,524921.9491,2332.748616,16873.46216,61400.94592,96871.10156,490736.7836,392984.3287,1.450983763,3.687686682,68.866964,23.101279,109.442737,25.202734,6.557905,20.045531,0.0,0.165732,0.0,0.0,1.427078,3.313336,240,13,4,13
4133,0.0,0.0,7793.477539,31173.91016,154339.5523,450.5635467,4625.772191,18158.61119,31173.91016,145227.0847,126639.3197,1.336484432,2.058089256,1.870467,0.858694,100.645536,28.178523,3.883842,7.332831,0.0,0.004746,0.0,0.0,1.247627,2.209563,169,10,5,14
4134,0.0,0.0,5277.276367,21109.10547,107305.6916,343.8109999,3622.257635,10658.65494,21109.10547,99717.97759,75953.99171,1.453770161,1.733815074,39.66778,15.953614,2.190758,1.358674,3.041132,6.118201,2.946794,7.325492,0.0,0.0,0.036789,0.036789,140,8,5,4
4135,0.0,0.0,9838.224609,29514.67383,187273.2463,932.3273711,7415.284475,22328.58495,29514.67383,172873.197,125758.8298,1.229742408,2.106516838,16.192392,10.599614,58.467625,16.725038,2.978559,10.64901,0.0,0.354742,0.076984,0.076984,0.899003,2.353706,195,8,4,13
